skill_id,skill_name,r1_id,category
195,会议营销,4,培训
196,会议记录,6,技术支持与运维
197,传感器,7,技术研发
198,传播策略,2,传媒
199,传输,7,技术研发
200,住宅,5,市场
201,体外诊断,3,医疗
202,体检,0,产品
203,体系建设,4,培训
204,体系搭建,4,培训
205,体系管理,3,医疗
206,体育,4,培训
207,体能训练,4,培训
208,体适能,4,培训
209,体验优化,10,设计
210,体验分析,10,设计
211,体验管理,10,设计
212,体验设计,10,设计
213,体验评估,10,设计
214,作业指导,8,教育培训
215,作图,10,设计
216,作文,8,教育培训
217,供应链管理,0,产品
218,便利店,9,生活服务
219,促销,5,市场
220,俄语,11,运营
221,保健,3,医疗
222,保养,3,医疗
223,保卫,6,技术支持与运维
224,保密,3,医疗
225,保洁,9,生活服务
226,保育,8,教育培训
227,保险业,12,金融
228,保险理赔,8,教育培训
229,保险知识,13,销售
230,保险销售,13,销售
231,信号处理,7,技术研发
232,信息化建设,6,技术支持与运维
233,信息化系统,6,技术支持与运维
234,信息安全,6,技术支持与运维
235,信息录入,1,企业内部管理
236,信息披露,1,企业内部管理
237,信息搜集,5,市场
238,信息收集,5,市场
239,信息架构,10,设计
240,信息检索,11,运营
241,信息流,0,产品
242,信息管理,13,销售
243,信息系统,6,技术支持与运维
244,信息维护,6,技术支持与运维
245,信用卡,12,金融
246,信用管理,12,金融
247,信用记录,12,金融
248,信贷,7,技术研发
249,修图,2,传媒
250,修复,12,金融
251,值班,6,技术支持与运维
252,停车,13,销售
253,健康产业,3,医疗
254,健康咨询,3,医疗
255,健康教育,3,医疗
256,健康管理,9,生活服务
257,健身,11,运营
258,催收,12,金融
259,儿科,3,医疗
260,充电,13,销售
261,光伏,5,市场
262,光学,3,医疗
263,光电,10,设计
264,光纤,6,技术支持与运维
265,免疫学,3,医疗
266,免费培训,3,医疗
267,入职培训,13,销售
268,全国连锁,9,生活服务
269,全屋定制,13,销售
270,全案设计,5,市场
271,全面管理,3,医疗
272,公交,11,运营
273,公众号,2,传媒
274,公共关系,1,企业内部管理
275,公共卫生,3,医疗
276,公关,5,市场
277,公司培训,2,传媒
278,公司对接,1,企业内部管理
279,公司管理,4,培训
280,公司网站,5,市场
281,公平公正,9,生活服务
282,公益,5,市场
283,关系管理,0,产品
284,关系维护,5,市场
285,关联,12,金融
286,关键词,5,市场
287,养发,3,医疗
288,养生,3,医疗
289,兼容性,7,技术研发
290,内务,9,生活服务
291,内勤,1,企业内部管理
292,内存优化,7,技术研发
293,内容创意,2,传媒
294,内容更新,1,企业内部管理
295,内容策划,2,传媒
296,内容营销,2,传媒
297,内容设计,4,培训
298,内容质量,2,传媒
299,内容输出,2,传媒
300,内容运,11,运营
301,内控,12,金融
302,内部培训,4,培训
303,内部控制,1,企业内部管理
304,内部管理,12,金融
305,写作,1,企业内部管理
306,写字楼,1,企业内部管理
307,军事,9,生活服务
308,军训,4,培训
309,农产品,7,技术研发
310,决策支持,10,设计
311,准确理解,10,设计
312,出口业务,13,销售
313,出品,9,生活服务
314,出差,13,销售
315,出版,2,传媒
316,出行,0,产品
317,出货,4,培训
318,出餐,9,生活服务
319,函数,10,设计
320,分享,4,培训
321,分子诊断,3,医疗
322,分布式,7,技术研发
323,分拣,9,生活服务
324,分期业务,11,运营
325,分析仪,6,技术支持与运维
326,分析判断,0,产品
327,分析工具,10,设计
328,分析总结,2,传媒
329,分析报告,1,企业内部管理
330,分析研究,12,金融
331,分类整理,11,运营
332,创业,5,市场
333,创作,2,传媒
334,创意思维,2,传媒
335,创意性,2,传媒
336,创意文案,2,传媒
337,创意方案,2,传媒
338,创意构思,10,设计
339,创意概念,2,传媒
340,创意策划,2,传媒
341,创意策略,10,设计
342,创意表现,2,传媒
343,创意设计,10,设计
344,创新,7,技术研发
345,创造,13,销售
346,判断力,0,产品
347,别墅,13,销售
348,制作工艺,10,设计
349,制作流程,10,设计
350,制作规范,10,设计
351,制图,10,设计
352,制度建设,1,企业内部管理
353,制造业,1,企业内部管理
354,制造工,10,设计
355,券商,12,金融
356,前后端分离,7,技术研发
357,前沿科技,7,技术研发
358,前端,7,技术研发
359,剧本,2,传媒
360,剪发,0,产品
361,剪辑,2,传媒
362,力学,6,技术支持与运维
363,办公自动化,1,企业内部管理
364,办公设备,6,技术支持与运维
365,办公软件,6,技术支持与运维
366,功率器件,7,技术研发
367,功能安全,6,技术支持与运维
368,功能实现,6,技术支持与运维
369,功能开发,0,产品
370,功能测试,7,技术研发
371,功能设计,0,产品
372,加工处理,3,医疗
373,加工工艺,3,医疗
374,加班,7,技术研发
375,动作设计,10,设计
376,动效设计,10,设计
377,动漫,10,设计
378,动画制作,10,设计
379,动画特效,10,设计
380,动画设计,10,设计
381,助产,0,产品
382,努力,11,运营
383,劳动关系,9,生活服务
384,劳动法律,1,企业内部管理
385,勇于挑战,7,技术研发
386,勘察设计,6,技术支持与运维
387,勤奋,1,企业内部管理
388,勤快,12,金融
389,包装,2,传媒
390,化妆,2,传媒
391,区块链,7,技术研发
392,区域市场,5,市场
393,区域销售,0,产品
394,医学,3,医疗
395,医师,3,医疗
396,医护,3,医疗
397,医疗产品,3,医疗
398,医疗器械,3,医疗
399,医疗安全,3,医疗
400,医疗服务,3,医疗
401,医疗机构,3,医疗
402,医疗美容,3,医疗
403,医疗设备,3,医疗
404,医美,3,医疗
405,医药,10,设计
406,医院服务,3,医疗
407,升学,8,教育培训
408,午餐,8,教育培训
409,半导体,5,市场
410,半成品,0,产品
411,华为云,6,技术支持与运维
412,协作,0,产品
413,协助,1,企业内部管理
414,协同,7,技术研发
415,协商,5,市场
416,协议开发,7,技术研发
417,协调沟通,0,产品
418,协调资源,5,市场
419,单元测试,7,技术研发
420,单片机,7,技术研发
421,卖场,9,生活服务
422,卡通,7,技术研发
423,卫生打扫,9,生活服务
424,印刷,10,设计
425,压力测试,7,技术研发
426,原则性,1,企业内部管理
427,原创,2,传媒
428,原型开发,10,设计
429,原型设计,0,产品
430,原材料,11,运营
431,原理图设计,7,技术研发
432,原生开发,7,技术研发
433,原画设计,10,设计
434,厨师,9,生活服务
435,厨房,9,生活服务
436,及时回复,11,运营
437,反应敏捷,13,销售
438,反欺诈,12,金融
439,发型,11,运营
440,发展潜力,13,销售
441,发展策略,5,市场
442,发现问题,10,设计
443,发票管理,1,企业内部管理
444,发药,3,医疗
445,发行,5,市场
446,发货,11,运营
447,发音标准,8,教育培训
448,受众,10,设计
449,变更管理,6,技术支持与运维
450,口头表达,8,教育培训
451,口才,2,传媒
452,口碑,11,运营
453,口腔临床,3,医疗
454,口腔医疗,3,医疗
455,口腔治疗,3,医疗
456,口腔科,3,医疗
457,口语交流,10,设计
458,口语流利,8,教育培训
459,口语表达,4,培训
460,可维护性,7,技术研发
461,可行性分析,0,产品
462,可靠性,7,技术研发
463,司法,1,企业内部管理
464,吃苦,0,产品
465,合作渠道,5,市场
466,合同签署,1,企业内部管理
467,合同签订,13,销售
468,合同管理,13,销售
469,合理化,1,企业内部管理
470,合规管理,12,金融
471,同理心,7,技术研发
472,后勤保障,1,企业内部管理
473,后勤管理,1,企业内部管理
474,后台开发,0,产品
475,后台操作,2,传媒
476,后台服务,11,运营
477,后处理,3,医疗
478,后期制作,2,传媒
479,后端开发,7,技术研发
480,听说读写,3,医疗
481,告警,6,技术支持与运维
482,员工关怀,1,企业内部管理
483,员工发展,13,销售
484,员工培训,4,培训
485,员工沟通,1,企业内部管理
486,周期管理,0,产品
487,周边环境,1,企业内部管理
488,呼叫中心,11,运营
489,咖啡,9,生活服务
490,咨询服务,11,运营
491,咨询顾问,13,销售
492,品牌传播,5,市场
493,品牌创意,10,设计
494,品牌定位,5,市场
495,品牌建设,5,市场
496,品牌形象,5,市场
497,品牌影响力,5,市场
498,品牌战略,5,市场
499,品牌推广,5,市场
500,品牌文案,2,传媒
501,品牌方,5,市场
502,品牌策划,5,市场
503,品牌策略,5,市场
504,品牌管理,5,市场
505,品牌营销,5,市场
506,品牌视觉,10,设计
507,品牌设计,10,设计
508,售卖,2,传媒
509,售后,11,运营
510,唱歌,2,传媒
511,商业保险,9,生活服务
512,商业分析,10,设计
513,商业化,0,产品
514,商业地产,12,金融
515,商业模式,0,产品
516,商业计划,5,市场
517,商务合作,5,市场
518,商务拓展,13,销售
519,商品展示,9,生活服务
520,商品管理,9,生活服务
521,商圈,13,销售
522,商场,9,生活服务
523,商城,11,运营
524,商学,4,培训
525,商超,9,生活服务
526,商铺,13,销售
527,喜爱,11,运营
528,器械注册,3,医疗
529,回收,11,运营
530,回访,13,销售
531,团建,1,企业内部管理
532,团结,12,金融
533,团购,11,运营
534,团队合作,8,教育培训
535,团队建设,13,销售
536,团队意识,5,市场
537,团队搭建,11,运营
538,团队沟通,0,产品
539,团队活动,13,销售
540,团队管理,5,市场
541,团队精神,10,设计
542,团队领导,5,市场
543,固件开发,7,技术研发
544,国防,6,技术支持与运维
545,国际化,6,技术支持与运维
546,国际市场,5,市场
547,国际站,7,技术研发
548,图像处理,7,技术研发
549,图像算法,7,技术研发
550,图像识别,10,设计
551,图文处理,10,设计
552,图片制作,2,传媒
553,图片处理,10,设计
554,图片设计,10,设计
555,图表,10,设计
556,图谱,8,教育培训
557,土建,6,技术支持与运维
558,在线客服,11,运营
559,在线教育,8,教育培训
560,在线聊天,11,运营
561,在职培训,13,销售
562,地产经纪,13,销售
563,地产销售,13,销售
564,地图,7,技术研发
565,场景制作,2,传媒
566,场景设计,10,设计
567,坚韧,13,销售
568,培训体系,4,培训
569,培训内容,4,培训
570,培训指导,3,医疗
571,培训活动,8,教育培训
572,培训管理,4,培训
573,培训规划,4,培训
574,培训讲师,4,培训
575,培训课程,4,培训
576,培训资料,4,培训
577,培训资源,4,培训
578,培训需求,4,培训
579,培训项目,4,培训
580,基因,3,医疗
581,基本功,8,教育培训
582,基本操作,1,企业内部管理
583,基本知识,7,技术研发
584,基金,12,金融
585,增值服务,12,金融
586,声乐,2,传媒
587,声学,3,医疗
588,处理问题,11,运营
589,复印,1,企业内部管理
590,复购,5,市场
591,外出,13,销售
592,外勤,13,销售
593,外卖,11,运营
594,外向,8,教育培训
595,外科,3,医疗
596,外贸业务,13,销售
597,外贸出口,13,销售
598,外贸操作,13,销售
599,外贸流程,13,销售
600,外贸销售,13,销售
601,多媒体,10,设计
602,多线程,7,技术研发
603,大型项目,7,技术研发
604,大数据,6,技术支持与运维
605,天猫,11,运营
606,天线,7,技术研发
607,失效分析,7,技术研发
608,头条,0,产品
609,奶茶,9,生活服务
610,妇科,3,医疗
611,娱乐,2,传媒
612,媒体传播,2,传媒
613,媒体内容,2,传媒
614,媒体平台,2,传媒
615,媒体广告,2,传媒
616,媒体推广,2,传媒
617,媒体文案,2,传媒
618,媒体营销,5,市场
619,媒体资源,5,市场
620,存储,6,技术支持与运维
621,存管理,7,技术研发
622,存货,1,企业内部管理
623,学习习惯,8,教育培训
624,学习兴趣,8,教育培训
625,学习力,11,运营
626,学习管理,8,教育培训
627,学习规划,8,教育培训
628,学前教育,2,传媒
629,学术交流,3,医疗
630,学术推广,3,医疗
631,学科教学,8,教育培训
632,安保,1,企业内部管理
633,安全产品,6,技术支持与运维
634,安全体系,6,技术支持与运维
635,安全意识,9,生活服务
636,安全服务,6,技术支持与运维
637,安全测试,7,技术研发
638,安全知识,6,技术支持与运维
639,安全策略,2,传媒
640,安全管理,6,技术支持与运维
641,安全设备,3,医疗
642,安全评估,6,技术支持与运维
643,安卓开发,7,技术研发
644,安检,9,生活服务
645,安装维护,6,技术支持与运维
646,安装调试,6,技术支持与运维
647,安防,6,技术支持与运维
648,宏观经济,12,金融
649,官网,5,市场
650,定损,12,金融
651,实操,13,销售
652,实施管理,3,医疗
653,实时监控,1,企业内部管理
654,实时计算,7,技术研发
655,实验操作,3,医疗
656,实验设计,10,设计
657,审批,12,金融
658,审查,12,金融
659,审校,2,传媒
660,审核,2,传媒
661,审美,10,设计
662,审计,1,企业内部管理
663,客户业务,0,产品
664,客户交流,11,运营
665,客户体验,13,销售
666,客户反馈,6,技术支持与运维
667,客户咨询,11,运营
668,客户培训,4,培训
669,客户对接,0,产品
670,客户建立,13,销售
671,客户开发,13,销售
672,客户开拓,13,销售
673,客户意向,8,教育培训
674,客户投诉,11,运营
675,客户拜访,13,销售
676,客户推广,13,销售
677,客户服务,9,生活服务
678,客户沟通,13,销售
679,客户相关,13,销售
680,客户端,7,技术研发
681,客户管理,13,销售
682,客户维护,13,销售
683,客户群体,5,市场
684,客户联络,3,医疗
685,客户资源,13,销售
686,客户跟进,13,销售
687,客户邀约,13,销售
688,客户销售,2,传媒
689,客房,8,教育培训
690,客服专员,11,运营
691,客源开发,13,销售
692,宣传,5,市场
693,宣讲,4,培训
694,室内设计,10,设计
695,家务,5,市场
696,家庭教育,8,教育培训
697,家电,5,市场
698,家装设计,10,设计
699,家长沟通,8,教育培训
700,容器化,6,技术支持与运维
701,宽带,8,教育培训
702,对接客户,6,技术支持与运维
703,对账,1,企业内部管理
704,寻找客户,13,销售
705,导医,3,医疗
706,导航,9,生活服务
707,导购,2,传媒
708,封装,7,技术研发
709,射频,7,技术研发
710,小语种,8,教育培训
711,就业指导,5,市场
712,尺寸,2,传媒
713,局域网,6,技术支持与运维
714,展会,5,市场
715,展示设计,10,设计
716,展览,8,教育培训
717,岗前培训,13,销售
718,嵌入式开发,7,技术研发
719,嵌入式系统,7,技术研发
720,巡查,9,生活服务
721,巡检,6,技术支持与运维
722,工业设计,10,设计
723,工具使用,0,产品
724,工具开发,7,技术研发
725,工商注册,1,企业内部管理
726,工商管理,1,企业内部管理
727,工程建设,6,技术支持与运维
728,工程施工,6,技术支持与运维
729,工程管理,7,技术研发
730,工程设计,3,医疗
731,工程项目,12,金融
732,工程验收,6,技术支持与运维
733,工艺优化,3,医疗
734,工艺开发,3,医疗
735,工艺流程,3,医疗
736,差旅,13,销售
737,市场交易,12,金融
738,市场信息,13,销售
739,市场分析,0,产品
740,市场反馈,3,医疗
741,市场发展,5,市场
742,市场变化,5,市场
743,市场定位,5,市场
744,市场开发,13,销售
745,市场开拓,5,市场
746,市场战略,5,市场
747,市场拓展,5,市场
748,市场推广,5,市场
749,市场数据,5,市场
750,市场洞察,0,产品
751,市场活动,13,销售
752,市场渠道,5,市场
753,市场状况,5,市场
754,市场研究,12,金融
755,市场策划,5,市场
756,市场策略,5,市场
757,市场营销,5,市场
758,市场行情,13,销售
759,市场调研,5,市场
760,市场趋势,0,产品
761,市场销售,5,市场
762,布局,7,技术研发
763,师徒带教,13,销售
764,师德,4,培训
765,帐务处理,1,企业内部管理
766,带动,10,设计
767,带客户,13,销售
768,带薪培训,13,销售
769,带货,2,传媒
770,帮助客户,6,技术支持与运维
771,常用,7,技术研发
772,平台内容,2,传媒
773,平台建设,0,产品
774,平台开发,7,技术研发
775,平台推广,11,运营
776,平台操作,6,技术支持与运维
777,平台活动,11,运营
778,平台相关,0,产品
779,平台规则,2,传媒
780,平台软件,7,技术研发
781,平衡,0,产品
782,平面设计,10,设计
783,并行计算,7,技术研发
784,并购,12,金融
785,幼儿教育,8,教育培训
786,幼教,8,教育培训
787,幽默,8,教育培训
788,广告优化,2,传媒
789,广告公司,2,传媒
790,广告创意,2,传媒
791,广告制作,2,传媒
792,广告安装,2,传媒
793,广告投放,2,传媒
794,广告文案,2,传媒
795,广告物料,2,传媒
796,广告策划,2,传媒
797,广告营销,2,传媒
798,广告设计,10,设计
799,广播,2,传媒
800,应变,2,传媒
801,应急响应,6,技术支持与运维
802,应急处理,6,技术支持与运维
803,应用开发,10,设计
804,应用服务,7,技术研发
805,店务管理,9,生活服务
806,店铺推广,2,传媒
807,店铺管理,11,运营
808,店铺经营,9,生活服务
809,店铺装修,10,设计
810,店铺设计,10,设计
811,店铺销售,10,设计
812,建材,13,销售
813,建模,10,设计
814,建筑设计,10,设计
815,建议,2,传媒
816,建造,5,市场
817,开关,7,技术研发
818,开发产品,0,产品
819,开发任务,7,技术研发
820,开发客户,13,销售
821,开发工具,7,技术研发
822,开发工程,7,技术研发
823,开发平台,6,技术支持与运维
824,开发新客户,13,销售
825,开发框架,7,技术研发
826,开发环境,7,技术研发
827,开发票,1,企业内部管理
828,开发管理,7,技术研发
829,开发规范,7,技术研发
830,开发设计,7,技术研发
831,开发语言,7,技术研发
832,开店,9,生活服务
833,开户,12,金融
834,开拓市场,5,市场
835,开朗,9,生活服务
836,开源,7,技术研发
837,开阔,5,市场
838,异业合作,5,市场
839,异常处理,6,技术支持与运维
840,异构,7,技术研发
841,引导,2,传媒
842,引擎开发,7,技术研发
843,引流,10,设计
844,弱电,6,技术支持与运维
845,形象好,3,医疗
846,形象设计,1,企业内部管理
847,征信,12,金融
848,微博,11,运营
849,微服务,7,技术研发
850,微生物,3,医疗
851,微软,6,技术支持与运维
852,心态,13,销售
853,心理素质,3,医疗
854,快消品,13,销售
855,快递,5,市场
856,快速响应,5,市场
857,快速学习,13,销售
858,思维导图,0,产品
859,思维敏捷,2,传媒
860,思维清晰,0,产品
861,思维灵活,6,技术支持与运维
862,思路清晰,4,培训
863,急救,3,医疗
864,性能优化,7,技术研发
865,性能分析,6,技术支持与运维
866,性能测试,7,技术研发
867,性能问题,7,技术研发
868,总体规划,6,技术支持与运维
869,总结报告,4,培训
870,情商高,2,传媒
871,情感分析,2,传媒
872,情感咨询,13,销售
873,想象力,10,设计
874,成人教育,4,培训
875,成本分析,1,企业内部管理
876,成本控制,1,企业内部管理
877,成本管理,1,企业内部管理
878,战斗,13,销售
879,战略发展,1,企业内部管理
880,战略合作,5,市场
881,战略规划,1,企业内部管理
882,户外活动,13,销售
883,房产业务,12,金融
884,房产中介,13,销售
885,房产交易,13,销售
886,房产信息,13,销售
887,房产服务,13,销售
888,房产经纪,13,销售
889,房产销售,13,销售
890,房源信息,13,销售
891,房货,8,教育培训
892,所得税,1,企业内部管理
893,手工,6,技术支持与运维
894,手术,3,医疗
895,手机游戏,0,产品
896,手游,5,市场
897,手绘,10,设计
898,手续办理,1,企业内部管理
899,才艺,2,传媒
900,打包,9,生活服务
901,打印,3,医疗
902,打字,11,运营
903,打磨,0,产品
904,执行力,5,市场
905,执行方案,0,产品
906,扩展,7,技术研发
907,扫描,6,技术支持与运维
908,扫码,9,生活服务
909,承压,5,市场
910,承受压力,7,技术研发
911,技师,3,医疗
912,技能培训,6,技术支持与运维
913,投影,6,技术支持与运维
914,投放策略,2,传媒
915,投融资,12,金融
916,投行,12,金融
917,投诉处理,11,运营
918,投资,12,金融
919,抗压,5,市场
920,抢修,0,产品
921,抢救,3,医疗
922,护理,3,医疗
923,护肤,4,培训
924,报价,13,销售
925,报关,13,销售
926,报告编写,10,设计
927,报告输出,10,设计
928,报表制作,1,企业内部管理
929,报表开发,10,设计
930,报表编制,12,金融
931,报道,2,传媒
932,报销,12,金融
933,拍卖,0,产品
934,拍摄,2,传媒
935,拍照,2,传媒
936,拓展培训,13,销售
937,拓展训练,13,销售
938,拓扑,6,技术支持与运维
939,拓新,13,销售
940,招商,5,市场
941,招投标,5,市场
942,招标,5,市场
943,招生,5,市场
944,招聘活动,1,企业内部管理
945,招聘渠道,1,企业内部管理
946,招聘管理,1,企业内部管理
947,招聘需求,1,企业内部管理
948,拳击,4,培训
949,持续优化,0,产品
950,持续集成,7,技术研发
951,指导培训,13,销售
952,按摩,3,医疗
953,挑战自我,13,销售
954,挖掘客户,2,传媒
955,授课,4,培训
956,排版,2,传媒
957,探索,10,设计
958,接单,9,生活服务
959,接口开发,7,技术研发
960,接口测试,7,技术研发
961,接口设计,7,技术研发
962,接待,1,企业内部管理
963,控制原理,7,技术研发
964,控制器,7,技术研发
965,控制理论,7,技术研发
966,控制算法,10,设计
967,控制系统,1,企业内部管理
968,控场,2,传媒
969,推广方式,2,传媒
970,推广方案,5,市场
971,推广活动,5,市场
972,推广渠道,5,市场
973,推广策略,2,传媒
974,推广计划,5,市场
975,推广销售,0,产品
976,推荐算法,0,产品
977,推荐系统,7,技术研发
978,推送,2,传媒
979,推销,13,销售
980,提升客户满意度,13,销售
981,提升用户体验,11,运营
982,提案,2,传媒
983,提醒,12,金融
984,提高客户满意度,11,运营
985,插画,10,设计
986,搏击,0,产品
987,搜索,0,产品
988,搞笑,2,传媒
989,搭配,12,金融
990,摄像,2,传媒
991,摄影,2,传媒
992,播音,4,培训
993,撰写,2,传媒
994,撰稿,2,传媒
995,操作命令,6,技术支持与运维
996,操作技能,5,市场
997,操作熟练,1,企业内部管理
998,操作电脑,11,运营
999,操作系统,6,技术支持与运维
1000,操作规程,3,医疗
1001,操作规范,3,医疗
1002,操控,7,技术研发
1003,操盘,5,市场
1004,支付,5,市场
1005,支持服务,12,金融
1006,收款,9,生活服务
1007,收纳,10,设计
1008,收货,9,生活服务
1009,收费,1,企业内部管理
1010,收银,9,生活服务
1011,收集整理,2,传媒
1012,改版,11,运营
1013,改造,6,技术支持与运维
1014,攻防,6,技术支持与运维
1015,政务,6,技术支持与运维
1016,政府部门,3,医疗
1017,政策法规,12,金融
1018,故障分析,6,技术支持与运维
1019,故障处理,6,技术支持与运维
1020,故障排查,6,技术支持与运维
1021,故障排除,6,技术支持与运维
1022,故障诊断,6,技术支持与运维
1023,效果分析,4,培训
1024,效果图,10,设计
1025,效果评估,10,设计
1026,效率提升,0,产品
1027,敏捷开发,7,技术研发
1028,敏锐,5,市场
1029,教学产品,0,产品
1030,教学内容,4,培训
1031,教学实践,8,教育培训
1032,教学技巧,8,教育培训
1033,教学方案,6,技术支持与运维
1034,教学服务,8,教育培训
1035,教学研发,8,教育培训
1036,教学研究,8,教育培训
1037,教学管理,8,教育培训
1038,教学设计,8,教育培训
1039,教学质量,4,培训
1040,教学资料,7,技术研发
1041,教学资源,8,教育培训
1042,教师培训,4,培训
1043,教师资格,8,教育培训
1044,教授,8,教育培训
1045,教材,8,教育培训
1046,教研,8,教育培训
1047,教育产品,0,产品
1048,教育咨询,13,销售
1049,教育培训,8,教育培训
1050,教育学,4,培训
1051,教育教学,8,教育培训
1052,教育机构,4,培训
1053,教育理念,8,教育培训
1054,教育背景,7,技术研发
1055,敬业,4,培训
1056,数值策划,10,设计
1057,数值设计,10,设计
1058,数字化,0,产品
1059,数字营销,2,传媒
1060,数字设计,10,设计
1061,数据中台,0,产品
1062,数据中心,0,产品
1063,数据产品,0,产品
1064,数据分析,10,设计
1065,数据加工,10,设计
1066,数据化,11,运营
1067,数据可视化,10,设计
1068,数据处理,10,设计
1069,数据备份,6,技术支持与运维
1070,数据安全,10,设计
1071,数据工程,10,设计
1072,数据平台,0,产品
1073,数据库,7,技术研发
1074,数据应用,0,产品
1075,数据开发,10,设计
1076,数据录入,2,传媒
1077,数据报告,10,设计
1078,数据报表,10,设计
